Title,Genre,Premiere,Seasons,Runtime,Language,Status
Castlevania,Dark fantasy,"July 7, 2017","3 seasons, 22 episodes",22-31 min.,English,Renewed
B: The Beginning,Suspense,"March 2, 2018","1 season, 12 episodes",25-27 min.,Japanese,Renewed
Aggretsuko,Comedy,"April 20, 2018","3 seasons, 30 episodes",15-23 min.,Japanese,Pending
Ultraman,Science fiction,"April 1, 2019","1 season, 13 episodes",23-25 min.,Japanese,Renewed
7SEEDS,Science fiction,"June 28, 2019","2 parts, 24 episodes",24-26 min.,Japanese,Renewed
Knights of the Zodiac: Saint Seiya,Action,"July 19, 2019","2 parts, 12 episodes",23 min.,Japanese,Pending
Dino Girl Gauko,Children's series,"November 22, 2019","2 seasons, 39 episodes",9 min.,Japanese,Pending
The Disastrous Life of Saiki K.: Reawakened,Supernatural comedy,"December 30, 2019","1 season, 6 episodes",23 min.,Japanese,Pending
Cagaster of an Insect Cage,Science fiction,"February 6, 2020","1 season, 12 episodes",25-33 min.,Japanese,Pending
Ghost in the Shell: SAC_2045,Science fiction,"April 23, 2020","1 season, 12 episodes",24 min.,Japanese,Renewed
Japan Sinks: 2020,Disaster,"July 9, 2020","1 season, 10 episodes",25-32 min.,Japanese,Pending
Transformers: War for Cybertron Trilogy: Siege,Science fiction,"July 30, 2020","1 chapter, 6 episodes",23-24 min.,English,Miniseries
The Idhun Chronicles,Fantasy/Action,"September 10, 2020","1 part, 5 episodes",26 min.,Spanish,"Part 2 due to premiere on January 8, 2021"
Dragon's Dogma,Dark fantasy/Adventure,"September 17, 2020","1 season, 7 episodes",19-32 min.,English,Pending
Blood of Zeus,Fantasy/Action,"October 27, 2020","1 season, 8 episodes",25-37 min.,English,Renewed
Transformers: War for Cybertron Trilogy: Earthrise,Science fiction,"December 30, 2020",TBA,TBA,English,Miniseries
