Title,Genre,Premiere,Seasons/episodes,Status
Inside Edge,Sports drama,"July 10, 2017","2 seasons, 20 episodes",Renewed[42]
Laakhon Mein Ek,Drama,"October 13, 2017","2 seasons, 14 episodes",Ended
Pushpavalli,Comedy-drama,"December 15, 2017","2 seasons, 16 episodes",Pending
Shaitaan Haveli,Horror comedy,"January 5, 2018","1 season, 8 episodes",Ended
Breathe,Thriller,"January 26, 2018","1 season, 8 episodes",Ended
Chacha Vidhayak Hain Humare,Comedy,"May 18, 2018","1 season, 8 episodes",Renewed[43]
Mirzapur,Crime thriller,"November 16, 2018","2 seasons, 19 episodes",Renewed
Four More Shots Please!,Romantic comedy-drama,"January 25, 2019","2 seasons, 20 episodes",Renewed[44]
Made in Heaven,Drama,"March 7, 2019","1 season, 9 episodes",Renewed[45]
Mind the Malhotras,Sitcom,"June 7, 2019","1 season, 9 episodes",Ended
The Family Man,Thriller,"September 20, 2019","1 season, 10 episodes",Renewed[46]
Hostel Daze,Comedy-drama,"December 13, 2019","1 season, 5 episodes",Pending
The Forgotten Army,Historical drama,"January 24, 2020",5 episodes,Miniseries
Afsos,Comedy-drama,"February 6, 2020","1 season, 8 episodes",Ended
Panchayat,Comedy-drama,"April 3, 2020","1 season, 8 episodes",Pending
Paatal Lok,Crime thriller,"May 15, 2020","1 season, 9 episodes",Pending
Rasbhari,Comedy-drama,"June 25, 2020","1 season, 8 episodes",Pending
Breathe: Into the Shadows,Crime thriller,"July 10, 2020","1 season, 12 episodes",Pending
Bandish Bandits,Musical,"August 4, 2020","1 season, 10 episodes",Pending
