Title,Genre,Premiere,Seasons/episodes,Language,Status
The New Yorker Presents,Documentary,"February 16, 2016","1 season, 11 episodes",English,Ended
Prime Japan,Documentary,"May 15, 2016","1 season, 12 episodes",Japanese,Ended
Invisible Tokyo,Documentary,"July 15, 2016","1 season, 8 episodes",Japanese,Ended
All or Nothing,Sports documentary,"July 1, 2016","5 seasons, 40 episodes",English,Ended
Eat the World with Emeril Lagasse,Culinary art,"September 1, 2016","1 season, 6 episodes",English,Ended
The Grand Tour,Motoring,"November 18, 2016","4 seasons, 40 episodes",English,Season 4 ongoing
Ishi-chan no Sake Tabi,Cooking documentary,"February 3, 2017","1 season, 20 episodes",Japanese,Ended
American Playboy: The Hugh Hefner Story,Docudrama,"April 6, 2017","1 season, 10 episodes",English,Ended[51]
Long Strange Trip,Documentary,"June 2, 2017","1 season, 6 episodes",English,Ended
Le Mans: Racing is Everything,Sports documentary,"June 9, 2017","1 season, 6 episodes",English,Ended
GRAND PRIX Driver,Sports documentary,"February 9, 2018","1 season, 4 episodes",English,Ended
All or Nothing: The Michigan Wolverines,Sports documentary,"April 7, 2018","1 season, 8 episodes",English,Ended
All or Nothing: New Zealand All Blacks,Sports documentary,"June 1, 2018","1 season, 6 episodes",English,Ended
Six Dreams,Sports documentary,"July 26, 2018","1 season, 6 episodes",English,Ended
Eat. Race. Win.,Sports documentary,"July 27, 2018","1 season, 6 episodes",English,Ended
Pistorius,Documentary,"August 1, 2018","1 season, 4 episodes",English,Ended
Harmony with A. R. Rahman,Travel documentary,"August 15, 2018","1 season, 5 episodes",English,Ended
All or Nothing: Manchester City,Sports documentary,"August 17, 2018","1 season, 8 episodes",English,Ended
The Gymkhana Files,Sports documentary,"November 16, 2018","1 season, 8 episodes",English,Ended
Inside Jokes,Comedian documentary,"November 30, 2018","1 season, 6 episodes",English,Ended
"Luis, el sabio del éxito",Sports documentary,"December 21, 2018","1 season, 2 episodes",Spanish,Ended
Lorena,Docuseries,"February 15, 2019","1 season, 4 episodes",English,Ended
This Giant Beast That is the Global Economy,Docuseries,"February 22, 2019","1 season, 8 episodes",English,Ended
This Is Football,Sports documentary,"August 2, 2019","1 season, 6 episodes",English,Ended
Free Meek,Docuseries,"August 9, 2019","1 season, 5 episodes",English,Ended
Inside Borussia Dortmund,Sports documentary,"August 16, 2019","1 season, 4 episodes",English,Ended
Take Us Home: Leeds United,Sports documentary,"August 16, 2019","2 seasons, 8 episodes",English,Pending
El Corazón de Sergio Ramos,Sports documentary,"September 13, 2019","1 season, 8 episodes",Spanish,Ended
"Huesca, más allá de un sueño",Sports documentary,"October 1, 2019","1 season, 8 episodes",Spanish,Ended
Jestination Unknown,Travel documentary,"October 18, 2019","1 season, 6 episodes",Hindi,Pending
James May: Our Man in Japan,Travel documentary,"January 3, 2020","1 season, 6 episodes",English,Ended
All or Nothing: Brazil national football team,Sports documentary,"January 31, 2020","1 season, 5 episodes",English,Pending
Ted Bundy: Falling for a Killer,Docuseries,"January 31, 2020","1 season, 5 episodes",English,Pending
The Test: A New Era for Australia's Team,Sports documentary,"March 12, 2020","1 season, 8 episodes",English,Pending
Regular Heroes,Docuseries,"May 8, 2020","1 season, 8 episodes",English,Pending
Futbolistas por el mundo,Sports documentary,"June 5, 2020","1 season, 4 episodes",Spanish,Ended
True Story,Comedy docudrama,"June 26, 2020","1 season, 6 episodes",French,Pending
De la vida al plato,Cooking documentary,"July 24, 2020","1 season, 8 episodes",Spanish,Pending
The Last Narc,Drug documentary,"July 31, 2020","1 season, 4 episodes",English,Pending
All or Nothing: Tottenham Hotspur,Sports documentary,"August 31, 2020","1 season, 9 episodes",English,Ended
Fernando,Sports documentary,"September 25, 2020","1 season, 5 episodes",English,Pending
El Desafío: ETA,Docuseries,"October 30, 2020","1 season, 8 episodes",Spanish,Pending
James May: Oh Cook!,Cooking show,"November 13, 2020","1 season, 7 episodes",English,Pending
