First screening,Title,Genre,Runtime,Netflix exclusive region,Language
"May 22, 2015",The Little Prince,Animation,"1 hour, 46 min.","United States, United Kingdom, Ireland, Australia, New Zealand",English
"October 7, 2015",The Crew,Crime drama,"1 hour, 21 min.",Selected territories,French
"January 23, 2016",Kung Fu Panda 3,Animation,"1 hour, 34 min.",Japan,English
"January 25, 2016",Sand Storm,Drama,"1 hour, 28 min.",Worldwide except Israel and France,Arabic
"March 6, 2016",The 4th Company,Crime drama,"1 hour, 56 min.",Selected territories,Spanish
"May 15, 2016",Journey to Greenland,Comedy,"1 hour, 38 min.",Worldwide except France,French
"May 16, 2016",Hell or High Water,Crime drama,"1 hour, 43 min.","Italy, San Marino, Vatican City, Japan",English
"May 16, 2016",Mercenary,Drama-Sports,"1 hour, 38 min.","Selected territories, including Sweden and Czech Republic",French
"May 18, 2016",Two Lovers and a Bear,Drama,"1 hour, 36 min.",United States,English
"May 19, 2016",Divines,Drama,"1 hour, 45 min.",Worldwide except France,French
"July 8, 2016",Big Fish & Begonia,Animation,"1 hour, 45 min.",Selected territories including Japan and Latin America,Mandarin
"July 19, 2016",Bad Moms,Comedy,"1 hour, 40 min.",Japan,English
"July 21, 2016",Skiptrace,Action/Adventure,"1 hour, 47 min.","United Kingdom, Ireland, France",English/Mandarin
"July 31, 2016",Before I Wake,Horror-Fantasy,"1 hour, 37 min.","United States, United Kingdom, Ireland, France, Czech Republic and Nordics",English
"August 19, 2016",David Brent: Life on the Road,Comedy,"1 hour, 36 min.","Worldwide except United Kingdom, Ireland, Australia, and New Zealand",English
"September 6, 2016",The Bad Batch,Black comedy thriller,"1 hour, 55 min.",Selected territories,English
"September 8, 2016",Message from the King,Drama,"1 hour, 43 min.","United States, Sweden, multiple territories",English
"September 10, 2016",Layla M.,Drama,"1 hour, 38 min.",Worldwide except the Netherlands and Japan,Dutch/Arabic
"September 14, 2016",Brain on Fire,Drama,"1 hour, 35 min.",Selected territories,English
"October 7, 2016",Middle School: The Worst Years of My Life,Comedy,"1 hour, 32 min.","United Kingdom, Ireland, Benelux, DACH, Italy, Spain, Japan, India",English
"October 9, 2016",Mindhorn,Comedy,"1 hour, 28 min.",Worldwide except the United Kingdom and Ireland,English
"November 16, 2016",In the Shadow of Iris,Thriller,"1 hour, 38 min.",Worldwide except France,French
"November 20, 2016",Slam,Teen Drama,"1 hour, 40 min.",Worldwide except Italy,Italian
"December 7, 2016",Pandora,Thriller,"2 hours, 16 min.",Multiple territories except South Korea and Japan,Korean
"December 13, 2016",The Lighthouse of the Orcas,Drama,"1 hour, 50 min.",Worldwide except Spain and Argentina,Spanish
"December 25, 2016",The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Comedy,"1 hour, 48 min.","Worldwide except Nordics, DACH, Japan and Luxembourg",Swedish
"January 18, 2017",Sahara,Animation,"1 hour, 24 min.",Selected territories,French
"January 21, 2017",Before I Fall,Drama/mystery,"1 hour, 38 min.","Canada, Czech Republic, France, Hungary, Ireland, Japan, Lithuania, Poland, Slovakia, UK",English
"January 21, 2017",Bushwick,Action adventure,"1 hour, 34 min.","Australia, Canada, France, Israel, Russia, South Korea, United Kingdom, United States",English
"January 21, 2017",Mudbound,Drama,"2 hours, 14 min.","United States, Sweden, Czech Republic and select other territories",English
"January 22, 2017",My Happy Family,Drama,2 hours,Worldwide except France,Georgian
"February 3, 2017",The Space Between Us,Science fiction,"2 hours, 1 min.","Japan, Italy, San Marino, Vatican City, Canada",English
"February 10, 2017",On Body and Soul,Drama,"1 hour, 57 min.",Selected territories,Hungarian
"February 18, 2017",The Climb,Comedy,"1 hour, 45 min.","Selected territories, including United States, United Kingdom, Canada and Sweden",French
"February 22, 2017",Lucid Dream,Thriller,"1 hour, 41 min.",Worldwide except South Korea,Korean
"April 7, 2017",Orbiter 9,Science fiction,"1 hour, 35 min.","Worldwide except for Spain, Japan, Germany",Spanish
"April 26, 2017",The Circle,Thriller,"1 hour, 50 min.",United Kingdom and Ireland,English
"April 29, 2017",Blade of the Immortal,Action-drama,"2 hours, 20 min.","Spain, Sweden, Poland and Czech Republic",Japanese
"May 19, 2017",A Prayer Before Dawn,Drama,"1 hour, 56 min.","India, Hong Kong, Singapore",English
"May 25, 2017",Good Time,Crime drama,"1 hour, 50 min.",Selected territories,English
"June 8, 2017",Ali's Wedding,Romantic comedy,"1 hour, 50 min.",Worldwide except Australia and New Zealand,Arabic
"June 12, 2017",Animal Crackers,Animation,"1 hour, 44 min.",Selected territories,English
"June 14, 2017",All Eyez on Me,Biographical drama,"2 hours, 20 min.",Selected territories,English
"June 18, 2017",Catching Feelings,Romantic comedy,"2 hours, 4 min.",Worldwide,English
"June 19, 2017",You Get Me,Thriller,"1 hour, 29 min.","Worldwide except Spain, Sweden",English
"July 31, 2017",Kidnap,Thriller,"1 hour, 22 min.",United Kingdom,English
"August 4, 2017",6 Days,Action thriller,"1 hour, 34 min.",Selected territories,English
"August 5, 2017",What Happened to Monday,Science fiction-thriller,"2 hours, 3 min.","United States, Latin America, The Caribbean, UK, Ireland and Malta",English
"August 18, 2017",The Hitman's Bodyguard,Action Comedy,"1 hour, 58 min.",Japan,English
"August 29, 2017",Home Again,Romantic comedy,"1 hour, 37 min.",Japan,English
"September 6, 2017",Maktub,Drama,"1 hour, 40 min.","Selected territories, including Sweden",Hebrew
"September 8, 2017",Kodachrome,Drama,"1 hour, 40 min.","United States, Canada, UK, Italy, Benelux, Japan, India and the Nordics",English
"September 8, 2017",Manhunt,Action thriller,"1 hour, 46 min.",Selected territories including the US,Mandarin/Japanese
"September 8, 2017",Ravenous,Horror,"1 hour, 36 min.","Worldwide except Canada, Latin America and Eastern Europe",French
"September 8, 2017",The Ritual,Horror,"1 hour, 34 min.","Worldwide, except the UK and Latin America",English
"September 9, 2017",The Motive,Drama,"1 hour, 52 min.","Worldwide except Japan, Korea, China",Spanish
"September 24, 2017",The Foreigner,Action/thriller,"1 hour, 54 min.",United Kingdom,English
"September 26, 2017",Rock My Heart,Drama,"1 hour, 49 min.",Selected territories,German
"October 12, 2017",Errementari,Fantasy,"1 hour, 38 min.",Selected territories including Japan,Basque
"October 30, 2017",A Bad Moms Christmas,Comedy,"1 hour, 44 min.",Japan,English
"November 2, 2017",Gnome Alone,Animation,"1 hour, 25 min.","United States, Canada, Australia, Japan",English
"November 3, 2017",The Skin of the Wolf,Drama,"1 hour, 50 min.",Worldwide except Spain,Spanish
"November 17, 2017",Godzilla: Planet of the Monsters,Anime,"1 hour, 29 min.",Worldwide except Japan,Japanese
"November 29, 2017",Forgotten,Thriller,"1 hour, 48 min.","South Korea, Czech Republic and Sweden",Korean
"November 30, 2017",The 3rd Eye,Horror,"1 hour, 47 min.",Selected territories,Indonesian
"December 1, 2017",Fullmetal Alchemist,Fantasy adventure,"2 hours, 15 min.","United States, United Kingdom, Sweden and additional territories",Japanese
"December 11, 2017",Burn Out,Action thriller,"1 hour, 47 min.",Worldwide except France,French
"December 14, 2017",Steel Rain,Action,"2 hours, 19 min.","Worldwide except Australia, Israel, Singapore, Thailand",Korean
"January 19, 2018",Guardians of the Tomb,Adventure,"1 hour, 30 min.",Selected territories,English/Mandarin
"January 19, 2018",The Kindergarten Teacher,Drama,"1 hour, 36 min.",United States and Canada,English
"January 20, 2018",Time Share,Drama,"1 hour, 36 min.","Worldwide except Mexico, Belgium and Netherland ",Spanish
"January 21, 2018",White Fang,Animation,"1 hour, 25 min.",Selected territories including the United States,French
"January 22, 2018",And Breathe Normally,Drama,"1 hour, 35 min.",Selected territories,Icelandic
"January 22, 2018",Beirut,Spy thriller,"1 hour, 49 min.",Selected territories including Japan,English
"January 31, 2018",Psychokinesis,Action,"1 hour, 41 min.",Worldwide except South Korea,Korean
"January 31, 2018",Sara's Notebook,Thriller,"1 hour, 55 min.","Worldwide except Hong Kong, India, Japan, Singapore, Spain, Thailand",Spanish
"February 8, 2018",The Titan,Science fiction,"1 hour, 37 min.","United States, Canada, Italy, San Marino, Vatican City, and Japan",English
"February 13, 2018",Annihilation,Science fiction,"1 hour, 55 min.",Worldwide except United States and Canada,English
"February 15, 2018",River's Edge,Comedy-drama,"1 hour, 58 min.",Selected territories including Sweden,Japanese
"February 17, 2018",Dovlatov,Drama,"2 hours, 6 min.","United States, United Kingdom",Russian
"February 20, 2018",Sunday's Illness,Drama,"1 hour, 53 min.","Selected territories, including Sweden and United States",Spanish
"February 24, 2018",The Warning,Thriller,"1 hour, 32 min.",Selected territories,Spanish
"February 27, 2018",The Tribe,Comedy,"1 hour, 30 min.",Worldwide except Spain and Taiwan,Spanish
"March 3, 2018",Pickpockets,Crime drama,"1 hour, 48 min.",Selected territories,Spanish
"March 8, 2018",The Resistance Banker,Thriller,"2 hours, 3 min.",Selected territories including Sweden,Dutch
"March 9, 2018",Duck Duck Goose,Animation,"1 hour, 29 min.",Selected territories including the United States,English
"March 10, 2018",The Breaker Upperers,Romantic comedy-drama,"1 hour, 30 min.","Worldwide except Australia, New Zealand",English
"March 13, 2018",The Laws of Thermodynamics,Romantic comedy,"1 hour, 40 min.",Worldwide except Spain,Spanish
"March 18, 2018",Solo,Thriller,"1 hour, 31 min.",Worldwide except Spain,Spanish
"April 9, 2018",The Guernsey Literary and Potato Peel Pie Society,Historical-drama,"2 hours, 4 min.","United States, Canada, Latin America, Italy, Eastern Europe and Southeast Asia",English
"April 15, 2018",Jefe,Comedy,"1 hour, 29 min.",Selected territories,Spanish
"April 17, 2018",Dry Martina,Comedy,"1 hour, 35 min.",Selected territories,Spanish
"April 18, 2018",The World Is Yours,Comedy,"1 hour, 45 min.","Selected territories, including Sweden",French
"April 19, 2018",Perdida,Thriller,"1 hour, 45 min.",Selected territories excluding Argentina,Spanish
