Title,Genre,Premiere,Runtime,Language
Beasts of No Nation,War drama,"October 16, 2015","2 hours, 16 min.",English/Akan
The Ridiculous 6,Western,"December 11, 2015","1 hour, 59 min.",English
"Crouching Tiger, Hidden Dragon: Sword of Destiny",Action,"February 26, 2016","1 hour, 43 min.",English
Pee-wee's Big Holiday,Adventure,"March 18, 2016","1 hour, 29 min.",English
Special Correspondents,Satire,"April 29, 2016","1 hour, 40 min.",English
The Do-Over,Action comedy,"May 27, 2016","1 hour, 48 min.",English
The Fundamentals of Caring,Comedy-drama,"June 24, 2016","1 hour, 37 min.",English
Brahman Naman,Comedy,"July 7, 2016","1 hour, 35 min.",English
Rebirth,Thriller,"July 15, 2016","1 hour, 40 min.",English
Tallulah,Comedy-drama,"July 29, 2016","1 hour, 51 min.",English
XOXO,Drama,"August 26, 2016","1 hour, 32 min.",English
ARQ,Science fiction/Thriller,"September 16, 2016","1 hour, 28 min.",English
The Siege of Jadotville,War,"October 7, 2016","1 hour, 48 min.",English
Mascots,Mockumentary,"October 13, 2016","1 hour, 35 min.",English
I Am the Pretty Thing That Lives in the House,Horror,"October 28, 2016","1 hour, 29 min.",English
7 años,Drama,"October 28, 2016","1 hour, 16 min.",Spanish
True Memoirs of an International Assassin,Action comedy,"November 11, 2016","1 hour, 38 min.",English
Mercy,Thriller,"November 22, 2016","1 hour, 30 min.",English
Spectral,Science fiction/Action,"December 9, 2016","1 hour, 48 min.",English
Barry,Biopic,"December 16, 2016","1 hour, 44 min.",English
Coin Heist,Heist,"January 6, 2017","1 hour, 37 min.",English
Clinical,Thriller,"January 13, 2017","1 hour, 44 min.",English
Take the 10,Comedy,"January 20, 2017","1 hour, 20 min.",English
iBoy,Science fiction/Thriller,"January 27, 2017","1 hour, 30 min.",English
Imperial Dreams,Drama,"February 3, 2017","1 hour, 27 min.",English
Girlfriend's Day,Comedy,"February 14, 2017","1 hour, 10 min.",English
I Don't Feel at Home in This World Anymore,Drama,"February 24, 2017","1 hour, 36 min.",English
Burning Sands,Drama,"March 10, 2017","1 hour, 42 min.",English
Deidra & Laney Rob a Train,Drama,"March 17, 2017","1 hour, 34 min.",English
The Most Hated Woman in America,Biopic,"March 24, 2017","1 hour, 32 min.",English
The Discovery,Science fiction/Drama,"March 31, 2017","1 hour, 42 min.",English
Win It All,Comedy,"April 7, 2017","1 hour, 28 min.",English
Sandy Wexler,Comedy,"April 14, 2017","2 hours, 11 min.",English
Sand Castle,War,"April 21, 2017","1 hour, 53 min.",English
Tramps,Romance,"April 21, 2017","1 hour, 23 min.",English
Small Crimes,Dark comedy,"April 28, 2017","1 hour, 35 min.",English
Handsome: A Netflix Mystery Movie,Comedy,"May 5, 2017","1 hour, 21 min.",English
Blame!,Anime/Science fiction,"May 20, 2017","1 hour, 46 min.",Japanese
War Machine,War-Comedy,"May 26, 2017","2 hours, 2 min.",English
Shimmer Lake,Crime thriller,"June 9, 2017","1 hour, 26 min.",English
Okja,Action-adventure,"June 28, 2017","2 hours, 1 min.",English/Korean
To the Bone,Drama,"July 14, 2017","1 hour, 47 min.",English
The Incredible Jessica James,Comedy,"July 28, 2017","1 hour, 23 min.",English
Naked,Comedy,"August 11, 2017","1 hour, 36 min.",English
Death Note,Horror thriller,"August 25, 2017","1 hour, 40 min.",English
Little Evil,Comedy horror,"September 1, 2017","1 hour, 34 min.",English
#REALITYHIGH,Comedy,"September 8, 2017","1 hour, 39 min.",English
First They Killed My Father,Drama,"September 15, 2017","2 hours, 16 min.",Khmer/English/French
Gerald's Game,Horror thriller,"September 29, 2017","1 hour, 43 min.",English
Our Souls at Night,Romance,"September 29, 2017","1 hour, 43 min.",English
Bomb Scared,Black comedy,"October 12, 2017","1 hour, 29 min.",Spanish/Basque
The Babysitter,Teen comedy horror,"October 13, 2017","1 hour, 25 min.",English
The Meyerowitz Stories (New and Selected),Comedy-drama,"October 13, 2017","1 hour, 52 min.",English
1922,Horror/Crime drama,"October 20, 2017","1 hour, 42 min.",English
Wheelman,Action thriller,"October 20, 2017","1 hour, 22 min.",English
The Killer,Western,"November 10, 2017","1 hour, 39 min.",Portuguese
A Christmas Prince,Romantic comedy,"November 17, 2017","1 hour, 32 min.",English
El Camino Christmas,Dark comedy,"December 8, 2017","1 hour, 29 min.",English
Christmas Inheritance,Romantic drama,"December 15, 2017","1 hour, 44 min.",English
Bright,Urban fantasy,"December 22, 2017","1 hour, 57 min.",English
The Polka King,Comedy-drama,"January 12, 2018","1 hour, 35 min.",English
Step Sisters,Comedy,"January 19, 2018","1 hour, 48 min.",English
The Open House,Horror thriller,"January 19, 2018","1 hour, 34 min.",English
Blockbuster,Romantic comedy,"January 24, 2018","1 hour, 25 min.",French
A Futile and Stupid Gesture,Biographical/Comedy,"January 26, 2018","1 hour, 41 min.",English
The Cloverfield Paradox,Science fiction,"February 4, 2018","1 hour, 42 min.",English
When We First Met,Romantic comedy,"February 9, 2018","1 hour, 37 min.",English
Love per Square Foot,Romantic comedy,"February 14, 2018","2 hours, 13 min.",Hindi
Irreplaceable You,Drama,"February 16, 2018","1 hour, 36 min.",English
Mute,Science fiction/Mystery,"February 23, 2018","2 hours, 6 min.",English
The Outsider,Crime drama,"March 9, 2018",2 hours,English/Japanese
Benji,Family film,"March 16, 2018","1 hour, 27 min.",English
"Game Over, Man!",Action/Comedy,"March 23, 2018","1 hour, 41 min.",English
Paradox,Musical/Western/Fantasy,"March 23, 2018","1 hour, 13 min.",English
Roxanne Roxanne,Biopic,"March 23, 2018","1 hour, 38 min.",English
Happy Anniversary,Romantic comedy,"March 30, 2018","1 hour, 18 min.",English
First Match,Sports-drama,"March 30, 2018","1 hour, 42 min.",English
6 Balloons,Drama,"April 6, 2018","1 hour, 15 min.",English
Amateur,Sports-drama,"April 6, 2018","1 hour, 36 min.",English
Come Sunday,Biopic,"April 13, 2018","1 hour, 46 min.",English
I Am Not an Easy Man,Romantic comedy,"April 13, 2018","1 hour, 38 min.",French
Dude,Teen comedy-drama,"April 20, 2018","1 hour, 37 min.",English
Candy Jar,Comedy,"April 27, 2018","1 hour, 32 min.",English
The Week Of,Comedy,"April 27, 2018","1 hour, 56 min.",English
Sometimes,Drama,"May 1, 2018","1 hour, 41 min.",Tamil
Forgive Us Our Debts,Drama,"May 4, 2018","1 hour, 44 min.",Italian
The Kissing Booth,Romantic comedy,"May 11, 2018","1 hour, 45 min.",English
Cargo,Drama/Horror,"May 18, 2018","1 hour, 44 min.",English
Ibiza,Comedy,"May 25, 2018","1 hour, 34 min.",English
Alex Strangelove,Romantic comedy,"June 8, 2018","1 hour, 39 min.",English
Set It Up,Romantic comedy,"June 15, 2018","1 hour, 45 min.",English
Lust Stories,Drama,"June 15, 2018",2 hours,Hindi
"To Each, Her Own",Romantic comedy,"June 24, 2018","1 hour, 35 min.",French
Calibre,Thriller,"June 29, 2018","1 hour, 41 min.",English
TAU,Science fiction/Thriller,"June 29, 2018","1 hour, 37 min.",English
The Legacy of a Whitetail Deer Hunter,Adventure/Comedy,"July 6, 2018","1 hour, 23 min.",English
How It Ends,Action-thriller,"July 13, 2018","1 hour, 53 min.",English
Father of the Year,Comedy,"July 20, 2018","1 hour, 34 min.",English
Extinction,Science fiction/Thriller,"July 27, 2018","1 hour, 35 min.",English
Brij Mohan Amar Rahe,Comedy,"August 3, 2018","1 hour, 40 min.",Hindi
Like Father,Comedy,"August 3, 2018","1 hour, 43 min.",English
The Package,Black comedy,"August 10, 2018","1 hour, 34 min.",English
To All the Boys I've Loved Before,Romantic comedy,"August 17, 2018","1 hour, 39 min.",English
The After Party,Comedy,"August 24, 2018","1 hour, 29 min.",English
Sierra Burgess Is a Loser,Romantic comedy-drama,"September 7, 2018","1 hour, 45 min.",English
The Most Assassinated Woman in the World,Thriller,"September 7, 2018","1 hour, 42 min.",French
On My Skin,Crime drama,"September 12, 2018","1 hour, 40 min.",Italian
The Land of Steady Habits,Drama,"September 14, 2018","1 hour, 38 min.",English
The Angel,Spy thriller,"September 14, 2018","1 hour, 54 min.",English
Nappily Ever After,Comedy-drama,"September 21, 2018","1 hour, 38 min.",English
Hold the Dark,Thriller,"September 28, 2018","2 hours, 5 min.",English
Private Life,Drama,"October 5, 2018","2 hours, 4 min.",English
22 July,Drama,"October 10, 2018","2 hours, 24 min.",English
Apostle,Horror-thriller,"October 12, 2018","2 hours, 9 min.",English
The Night Comes for Us,Action-thriller,"October 19, 2018","2 hours, 1 min.",Indonesian
Been So Long,Musical,"October 26, 2018","1 hour, 40 min.",English
The Holiday Calendar,Romantic comedy,"November 2, 2018","1 hour, 35 min.",English
The Other Side of the Wind,Drama,"November 2, 2018","2 hours, 2 min.",English
Outlaw King,Historical-epic,"November 9, 2018","2 hours, 1 min.",English
The Princess Switch,Romantic comedy,"November 16, 2018","1 hour, 41 min.",English
Cam,Psychological horror,"November 16, 2018","1 hour, 34 min.",English
The Ballad of Buster Scruggs,Western,"November 16, 2018","2 hours, 12 min.",English
The Christmas Chronicles,Christmas/Fantasy/Adventure/Comedy,"November 22, 2018","1 hour, 44 min.",English
A Christmas Prince: The Royal Wedding,Romantic comedy,"November 30, 2018","1 hour, 32 min.",English
Rajma Chawal,Comedy-drama,"November 30, 2018","1 hour, 58 min.",Hindi
5 Star Christmas,Comedy,"December 7, 2018","1 hour, 35 min.",Italian
Mowgli: Legend of the Jungle,Adventure,"December 7, 2018","1 hour, 44 min.",English
Roma,Drama,"December 14, 2018","2 hours, 15 min.",Spanish
Bird Box,Psychological thriller,"December 21, 2018","2 hours, 4 min.",English
Lionheart,Comedy,"January 4, 2019","1 hour, 34 min.",English
The Last Laugh,Comedy-drama,"January 11, 2019","1 hour, 38 min.",English
IO,Science fiction/Drama,"January 18, 2019","1 hour, 35 min.",English
Soni,Crime drama,"January 18, 2019","1 hour, 37 min.",Hindi
Polar,Action,"January 25, 2019","1 hour, 58 min.",English
Velvet Buzzsaw,Thriller,"February 1, 2019","1 hour, 52 min.",English
High Flying Bird,Sports-drama,"February 8, 2019","1 hour, 30 min.",English
Firebrand,Drama,"February 22, 2019","1 hour, 52 min.",Marathi
Paris Is Us,Romance drama,"February 22, 2019","1 hour, 23 min.",French
Paddleton,Drama-Comedy,"February 22, 2019","1 hour, 29 min.",English
Walk. Ride. Rodeo.,Drama,"March 8, 2019","1 hour, 39 min.",English
Juanita,Drama,"March 8, 2019","1 hour, 30 min.",English
Triple Frontier,Action-thriller,"March 13, 2019","2 hours, 5 min.",English
The Dirt,Biopic,"March 22, 2019","1 hour, 48 min.",English
The Highwaymen,Crime drama,"March 29, 2019","2 hours, 11 min.",English
15 August,Comedy-drama,"March 29, 2019","2 hours, 4 min.",Marathi
