Title,Genre,Premiere,Finale,Seasons,Runtime,Language,Notes
Chef's Table,Culinary art,"April 26, 2015","February 22, 2019","6 volumes, 30 episodes",42–58 min.,English,
Making a Murderer,Crime drama,"December 18, 2015","October 19, 2018","2 parts, 20 episodes",47–77 min.,English,
Chelsea Does,Comedy,"January 23, 2016","January 23, 2016","1 season, 4 episodes",62–74 min.,English,[100]
Cooked,Culinary art,"February 19, 2016",,4 episodes,50–58 min.,English,
Last Chance U,Sport,"July 29, 2016","July 28, 2020","5 parts, 38 episodes",46–76 min.,English,
Fearless,Sport,"August 19, 2016",,6 episodes,50–58 min.,English,
Chef's Table: France,Culinary art,"September 2, 2016","September 2, 2016","1 season, 4 episodes",41–54 min.,English,
Roman Empire,Historical drama,"November 11, 2016","April 5, 2019","3 seasons, 15 episodes",38–48 min.,English,
Captive,Documentary,"December 9, 2016",,8 episodes,59–73 min.,English,
Abstract: The Art of Design,Biography,"February 10, 2017","September 25, 2019","2 seasons, 14 episodes",41–48 min.,English,
QB1: Beyond the Lights,Sport,"February 13, 2017","August 16, 2019","3 seasons, 30 episodes",28–41 min.,English,
Five Came Back,Historical drama,"March 31, 2017",,3 episodes,59–69 min.,English,
Hot Girls Wanted: Turned On,Documentary,"April 21, 2017",,6 episodes,41–58 min.,English,
The Keepers,Crime drama,"May 19, 2017",,7 episodes,56–66 min.,English,
Daughters of Destiny,Documentary,"July 28, 2017",,4 episodes,56–65 min.,English,
Fire Chasers,Documentary,"September 8, 2017",,4 episodes,50–58 min.,English,
The Confession Tapes,True crime,"September 8, 2017","June 21, 2019","2 seasons, 11 episodes",41–54 min.,English,
The Day I Met El Chapo,Biography,"October 20, 2017","October 20, 2017","1 season, 3 episodes",48–61 min.,Spanish,
Shot in the Dark,True crime,"November 17, 2017","November 17, 2017","1 season, 8 episodes",34–41 min.,English,
Wormwood,Psychological drama,"December 15, 2017",,6 chapters,41–48 min.,English,
72 Dangerous Animals: Latin America,Nature,"December 22, 2017","December 22, 2017","1 season, 12 episodes",41–46 min.,English,
Dope,Documentary,"December 22, 2017","June 28, 2019","3 seasons, 12 episodes",36–48 min.,English,
The Toys That Made Us,Documentary,"December 22, 2017","November 15, 2019","3 seasons, 12 episodes",43–51 min.,English,
Rotten,Documentary,"January 5, 2018","October 4, 2019","2 seasons, 12 episodes",48–63 min.,English,
Drug Lords,Documentary,"January 19, 2018","July 10, 2018","2 seasons, 8 episodes",42–47 min.,English,
Coach Snoop,Sport,"February 2, 2018","February 2, 2018","1 season, 8 episodes",28–30 min.,English,
First Team: Juventus,Sport,"February 16, 2018","July 6, 2018","1 season, 6 episodes",37–42 min.,English,
Flint Town,Documentary,"March 2, 2018",,8 episodes,35–48 min.,English,
Girls Incarcerated,Documentary,"March 2, 2018","June 21, 2019","2 seasons, 16 episodes",37–47 min.,English,
Wild Wild Country,Documentary,"March 16, 2018",,6 episodes,64–72 min.,English,
Rapture,Documentary,"March 30, 2018","March 30, 2018","1 season, 8 episodes",52–63 min.,English,
Bobby Kennedy for President,History,"April 27, 2018",,4 chapters,59–66 min.,English,
Evil Genius: The True Story of America's Most Diabolical Bank Heist,True crime,"May 11, 2018",,4 episodes,46–54 min.,English,
Explained,Docu-series,"May 23, 2018","November 28, 2019","2 seasons, 30 episodes",14–26 min.,English,
November 13: Attack on Paris,Documentary,"June 1, 2018",,3 episodes,47–59 min.,French,
Dark Tourist,Travel documentary,"July 20, 2018","July 20, 2018","1 season, 8 episodes",39–42 min.,English,
Marching Orders,Docu-series,"August 3, 2018","August 3, 2018","1 season, 12 episodes",9–14 min.,English,
